rank,token,count,freq
1,a,40479,0.03883097
2,o,39206,0.03760980
3,e,36062,0.03459380
4,de,30521,0.02927840
5,do,29759,0.02854742
6,ra,20809,0.01996180
7,se,20367,0.01953780
8,que,16733,0.01605175
9,da,16286,0.01562295
10,es,16098,0.01544260
11,te,15093,0.01447852
12,ta,13414,0.01286787
13,to,12598,0.01208510
14,ma,11329,0.01086776
15,pa,11106,0.01065384
16,re,9451,0.00906622
17,co,9095,0.00872471
18,ca,8949,0.00858466
19,va,8645,0.00829304
20,sa,8301,0.00796304
21,le,7432,0.00712942
22,as,7407,0.00710544
23,so,7285,0.00698841
24,os,7203,0.00690974
25,pe,7078,0.00678983
26,ti,6588,0.00631978
27,em,6486,0.00622193
28,mo,6417,0.00615574
29,um,6417,0.00615574
30,na,6207,0.00595429
31,dos,6166,0.00591496
32,nã,6113,0.00586412
33,ram,6095,0.00584685
34,no,6009,0.00576436
35,me,5974,0.00573078
36,la,5914,0.00567322
37,u,5795,0.00555907
38,go,5571,0.00534419
39,men,5489,0.00526553
40,con,5386,0.00516672
41,dis,5358,0.00513986
42,ou,5266,0.00505160
43,po,5245,0.00503146
44,en,5156,0.00494608
45,m,5147,0.00493745
46,ro,4725,0.00453263
47,com,4641,0.00445205
48,vo,4621,0.00443286
49,mi,4318,0.00414220
50,por,4288,0.00411342
51,ve,4144,0.00397528
52,tra,4139,0.00397049
53,di,3915,0.00375561
54,das,3913,0.00375369
55,i,3862,0.00370477
56,lo,3858,0.00370093
57,vi,3824,0.00366831
58,des,3815,0.00365968
59,mos,3625,0.00347742
60,mas,3584,0.00343808
61,p,3537,0.00339300
62,al,3506,0.00336326
63,mais,3462,0.00332105
64,res,3405,0.00326637
65,li,3220,0.00308890
66,n,3215,0.00308411
67,é,3214,0.00308315
68,nos,3115,0.00298818
69,an,2994,0.00287210
70,fa,2957,0.00283661
71,ci,2935,0.00281551
72,c,2925,0.00280591
73,ria,2901,0.00278289
74,nha,2865,0.00274836
75,cu,2830,0.00271478
76,g,2825,0.00270999
77,ga,2788,0.00267449
78,ter,2718,0.00260734
